especie,fecha,apertura,maximo,minimo,cierre,volumen
GD30C,2020-09-15,49.75,50.0,49.5,49.5,322447.0
GD30C,2020-09-16,46.0,46.5,46.0,46.5,862267.0
GD30C,2020-09-17,45.5,45.5,45.2,45.2,138500.0
GD30C,2020-09-18,44.25,45.0,44.25,45.0,775435.0
GD30C,2020-09-21,42.5,42.75,42.5,42.75,20944.0
GD30C,2020-09-22,42.5,43.0,42.25,42.25,0.0
GD30C,2020-09-23,41.25,42.0,40.6,41.5,1342530.0
GD30C,2020-09-24,41.5,43.0,41.5,42.25,4585176.0
GD30C,2020-09-25,42.49,42.49,41.3,42.4,604789.0
GD30C,2020-09-28,43.0,43.0,42.0,42.0,140378.0
GD30C,2020-09-29,42.0,42.25,41.5,41.5,3250431.0
GD30C,2020-09-30,42.1,42.4,41.5,41.5,120083.0
GD30C,2020-10-01,42.5,42.5,42.0,42.25,3567333.0
GD30C,2020-10-02,41.5,41.9,41.25,41.45,2224464.0
GD30C,2020-10-05,41.25,41.25,40.5,40.5,1446045.0
GD30C,2020-10-06,40.5,40.7,40.4,40.5,366726.0
GD30C,2020-10-07,40.75,41.1,40.3,41.1,2470900.0
GD30C,2020-10-08,41.25,41.5,40.99,41.5,2576045.0
GD30C,2020-10-09,41.2,41.75,41.0,41.0,373104.0
GD30C,2020-10-13,41.25,42.0,41.01,42.0,861232.0
GD30C,2020-10-14,40.99,41.35,40.8,41.0,2339072.0
GD30C,2020-10-15,40.25,41.55,40.25,41.25,3375290.0
GD30C,2020-10-16,41.0,41.25,40.85,40.9,2368682.0
GD30C,2020-10-19,40.0,41.25,40.0,41.25,10637231.0
GD30C,2020-10-20,39.9,39.9,38.9,39.05,4862587.0
GD30C,2020-10-21,39.25,39.25,37.75,37.75,5349908.0
GD30C,2020-10-22,37.75,38.3,37.75,37.9,444651.0
GD30C,2020-10-23,38.6,38.6,38.0,38.0,1449759.0
GD30C,2020-10-26,38.5,38.75,38.02,38.4,6268455.0
GD30C,2020-10-27,38.4,38.5,37.81,37.81,3577000.0
GD30C,2020-10-28,37.7,37.95,36.9,37.95,3292250.0
GD30C,2020-10-29,37.7,37.7,37.0,37.15,2587728.0
GD30C,2020-10-30,37.15,38.0,37.0,38.0,2957954.0
GD30C,2020-11-02,37.75,38.35,37.75,38.3,13445972.0
GD30C,2020-11-03,38.65,38.85,38.3,38.75,2888965.0
GD30C,2020-11-04,38.79,39.0,38.5,38.95,4444675.0
GD30C,2020-11-05,39.0,39.75,38.8,38.85,6413695.0
GD30C,2020-11-06,39.0,39.0,38.85,38.9,409778.0
GD30C,2020-11-09,40.0,40.25,39.75,39.9,1461814.0
GD30C,2020-11-10,39.7,39.9,39.7,39.9,1198445.0
GD30C,2020-11-11,40.0,40.65,39.95,40.65,645405.0
GD30C,2020-11-12,40.5,40.95,40.0,40.95,1877896.0
GD30C,2020-11-13,40.7,41.0,40.61,41.0,2762590.0
GD30C,2020-11-16,41.25,41.35,41.0,41.3,7364084.0
GD30C,2020-11-17,41.0,41.0,40.1,40.4,3385873.0
GD30C,2020-11-18,40.55,40.75,40.45,40.7,1669660.0
GD30C,2020-11-19,40.4,40.4,39.4,39.9,5546684.0
GD30C,2020-11-20,40.0,40.2,39.65,40.2,14814073.0
GD30C,2020-11-24,39.8,40.0,39.7,39.95,1987412.0
GD30C,2020-11-25,40.2,40.25,39.8,39.9,6152465.0
GD30C,2020-11-26,40.0,40.6,39.76,40.6,3838059.0
GD30C,2020-11-27,40.25,40.6,40.1,40.4,23625879.0
GD30C,2020-11-30,40.15,40.2,39.25,39.65,14331237.0
GD30C,2020-12-01,39.42,39.75,39.35,39.55,9858455.0
GD30C,2020-12-02,39.35,40.5,38.9,39.49,12301871.0
GD30C,2020-12-03,39.2,39.3,38.85,39.2,6649608.0
GD30C,2020-12-04,39.25,39.25,38.85,38.95,4784575.0
GD30C,2020-12-09,39.0,39.1,38.75,39.0,15742545.0
GD30C,2020-12-10,38.95,39.54,38.8,39.41,8382951.0
GD30C,2020-12-11,39.3,40.4,39.21,39.91,8312672.0
GD30C,2020-12-14,40.9,40.9,40.35,40.7,6285210.0
GD30C,2020-12-15,40.5,40.6,39.95,40.1,8949410.0
GD30C,2020-12-16,40.0,40.4,39.9,40.4,7559800.0
GD30C,2020-12-17,39.9,40.6,39.9,40.48,8458494.0
GD30C,2020-12-18,40.3,40.9,40.2,40.8,6029940.0
GD30C,2020-12-21,40.7,41.0,40.3,40.94,8688659.0
GD30C,2020-12-22,40.6,41.0,40.6,40.8,12025249.0
GD30C,2020-12-23,40.81,41.2,40.81,41.15,13049660.0
GD30C,2020-12-28,41.05,41.5,40.97,41.5,12236204.0
GD30C,2020-12-29,41.1,41.14,40.85,41.1,4808123.0
GD30C,2020-12-30,40.75,41.5,40.75,41.31,16784994.0
GD30C,2021-01-04,41.0,41.0,40.2,40.25,21217202.0
GD30C,2021-01-05,40.1,40.19,39.7,40.15,18255960.0
GD30C,2021-01-06,40.05,40.7,39.85,40.6,21031006.0
GD30C,2021-01-07,40.5,40.7,40.2,40.6,14461570.0
GD30C,2021-01-08,40.4,40.6,40.05,40.05,16069273.0
GD30C,2021-01-11,39.6,40.0,39.5,39.95,10991890.0
GD30C,2021-01-12,40.0,40.0,39.0,39.45,19780548.0
GD30C,2021-01-13,39.2,39.6,38.3,38.6,39443275.0
GD30C,2021-01-14,38.0,38.6,38.0,38.47,16060930.0
GD30C,2021-01-15,38.4,38.69,38.1,38.3,18589309.0
GD30C,2021-01-18,38.25,39.0,38.25,38.9,9307974.0
GD30C,2021-01-19,38.63,39.3,38.56,39.11,11708104.0
GD30C,2021-01-20,39.35,39.35,39.05,39.2,7699903.0
GD30C,2021-01-21,39.35,39.35,38.6,38.76,13880982.0
GD30C,2021-01-22,38.72,39.4,38.72,39.35,9870657.0
GD30C,2021-01-25,39.35,39.45,39.1,39.25,9608849.0
GD30C,2021-01-26,39.25,39.52,39.2,39.21,11002784.0
GD30C,2021-01-27,39.2,39.4,38.5,39.2,7770212.0
GD30C,2021-01-28,39.0,39.25,38.82,38.9,9836888.0
GD30C,2021-01-29,38.9,39.25,38.0,38.88,12673909.0
GD30C,2021-02-01,39.1,39.3,38.85,39.25,10852110.0
GD30C,2021-02-02,39.05,39.1,38.65,38.78,11088251.0
GD30C,2021-02-03,39.0,39.0,38.11,38.4,14541860.0
GD30C,2021-02-04,38.9,38.9,38.35,38.41,21169360.0
GD30C,2021-02-05,38.0,38.83,38.0,38.79,13866233.0
GD30C,2021-02-08,38.85,39.3,38.85,39.01,13541328.0
GD30C,2021-02-09,38.99,38.99,38.65,38.72,12854254.0
GD30C,2021-02-10,38.9,38.9,38.46,38.54,17781386.0
GD30C,2021-02-11,38.4,38.7,38.2,38.5,11247003.0
GD30C,2021-02-12,38.5,38.8,38.41,38.63,8934975.0
GD30C,2021-02-17,37.7,38.25,37.7,38.25,19209795.0
GD30C,2021-02-18,38.15,38.39,37.83,37.84,19515732.0
GD30C,2021-02-19,37.75,37.91,37.26,37.73,17127425.0
GD30C,2021-02-22,37.25,37.49,37.1,37.3,13273241.0
GD30C,2021-02-23,37.1,37.1,36.7,36.8,21246769.0
GD30C,2021-02-24,36.6,37.14,36.6,37.1,11698842.0
GD30C,2021-02-25,37.03,37.1,36.75,36.87,14395355.0
GD30C,2021-02-26,36.94,36.94,36.4,36.5,21649081.0
GD30C,2021-03-01,37.0,37.0,36.51,36.69,19286322.0
GD30C,2021-03-02,36.51,36.75,35.89,35.95,25551006.0
GD30C,2021-03-03,35.6,36.0,35.36,35.75,23628220.0
GD30C,2021-03-04,35.9,35.92,35.41,35.62,29884803.0
GD30C,2021-03-05,35.7,35.7,34.05,34.6,39584516.0
GD30C,2021-03-08,34.3,34.55,34.1,34.46,34368924.0
GD30C,2021-03-09,34.5,34.5,33.63,33.63,42763780.0
GD30C,2021-03-10,33.15,33.4,32.8,32.8,21065026.0
GD30C,2021-03-11,33.7,33.95,33.04,33.37,19203467.0
GD30C,2021-03-12,33.35,34.2,32.85,33.95,20984590.0
GD30C,2021-03-15,34.45,35.0,34.09,34.48,28733838.0
GD30C,2021-03-16,34.5,35.23,34.5,34.9,28873438.0
GD30C,2021-03-17,34.7,35.65,34.66,35.42,25078924.0
GD30C,2021-03-18,35.59,35.59,35.0,35.17,22893560.0
GD30C,2021-03-19,35.2,35.72,34.85,35.56,16195978.0
GD30C,2021-03-22,35.25,35.99,35.12,35.88,24254566.0
GD30C,2021-03-23,35.65,35.9,35.3,35.34,17705568.0
GD30C,2021-03-25,34.4,35.0,34.1,34.65,31610747.0
GD30C,2021-03-26,34.85,34.9,34.35,34.46,23220960.0
GD30C,2021-03-29,34.5,34.5,33.89,33.92,13125320.0
GD30C,2021-03-30,33.6,33.75,33.1,33.4,13529397.0
GD30C,2021-03-31,34.0,34.2,33.4,33.52,27347847.0
GD30C,2021-04-05,33.65,33.99,33.5,33.74,17712160.0
GD30C,2021-04-06,33.8,33.9,33.6,33.84,18077248.0
GD30C,2021-04-07,33.77,33.85,33.6,33.8,14121949.0
GD30C,2021-04-08,33.55,33.95,33.55,33.89,22726857.0
GD30C,2021-04-09,33.65,33.8,33.55,33.65,16509339.0
GD30C,2021-04-12,33.9,34.5,33.9,34.37,18763299.0
GD30C,2021-04-13,34.3,34.44,34.2,34.36,20312641.0
GD30C,2021-04-14,34.7,35.0,34.05,34.23,25879032.0
GD30C,2021-04-15,34.2,34.4,33.95,33.95,13579277.0
GD30C,2021-04-16,34.2,34.61,34.06,34.47,20794259.0
GD30C,2021-04-19,34.1,34.81,34.1,34.62,7424174.0
GD30C,2021-04-20,34.51,34.85,34.45,34.55,13227727.0
GD30C,2021-04-21,34.6,34.75,34.45,34.72,6848345.0
GD30C,2021-04-22,34.63,35.25,34.61,35.1,17717215.0
GD30C,2021-04-23,35.1,35.4,35.0,35.36,14873847.0
GD30C,2021-04-26,35.35,35.9,34.44,35.8,11825555.0
GD30C,2021-04-27,35.8,36.28,35.8,36.04,21329689.0
GD30C,2021-04-28,36.0,36.15,35.91,35.98,26766806.0
GD30C,2021-04-29,35.8,35.95,35.35,35.7,18454149.0
GD30C,2021-04-30,35.5,36.29,35.4,36.26,33290747.0
GD30C,2021-05-03,36.08,36.17,35.8,36.09,23973040.0
GD30C,2021-05-04,35.76,36.15,35.09,36.06,29483755.0
GD30C,2021-05-05,35.86,36.09,35.66,35.87,24785034.0
GD30C,2021-05-06,35.84,35.84,35.48,35.55,17965177.0
GD30C,2021-05-07,35.6,35.7,35.15,35.45,27283744.0
GD30C,2021-05-10,35.35,35.63,35.2,35.33,19341215.0
GD30C,2021-05-11,35.0,35.2,34.75,34.79,31322180.0
GD30C,2021-05-12,34.65,35.35,34.6,35.25,21888039.0
GD30C,2021-05-13,35.2,35.38,35.17,35.26,12333082.0
GD30C,2021-05-14,35.4,36.45,35.4,36.25,11234108.0
GD30C,2021-05-17,36.45,37.2,36.45,37.1,18101857.0
GD30C,2021-05-18,36.91,37.25,36.51,37.11,16821530.0
GD30C,2021-05-19,36.5,36.86,36.26,36.5,23553794.0
GD30C,2021-05-20,36.75,36.87,36.25,36.55,29092516.0
GD30C,2021-05-21,36.63,36.65,36.1,36.15,26568369.0
GD30C,2021-05-26,36.9,37.39,36.9,37.3,21103258.0
GD30C,2021-05-27,37.05,37.49,37.05,37.35,9726173.0
GD30C,2021-05-28,37.05,37.5,37.05,37.25,15220246.0
GD30C,2021-05-31,37.2,37.47,37.0,37.28,2997623.0
GD30C,2021-06-01,37.31,37.61,37.1,37.45,14907658.0
GD30C,2021-06-02,37.65,38.35,37.65,38.22,18744970.0
GD30C,2021-06-03,38.17,38.2,37.65,37.68,18068291.0
GD30C,2021-06-04,37.68,37.85,37.55,37.75,14381623.0
GD30C,2021-06-07,37.66,38.2,37.5,38.19,11590754.0
GD30C,2021-06-08,38.1,38.59,38.1,38.5,14006582.0
GD30C,2021-06-09,38.77,39.25,38.77,38.95,14644462.0
GD30C,2021-06-10,39.0,39.15,38.76,38.96,18883618.0
GD30C,2021-06-11,39.0,39.29,38.85,38.93,10985600.0
GD30C,2021-06-14,38.8,39.05,38.77,39.04,18493148.0
GD30C,2021-06-15,38.9,38.9,38.67,38.77,14330296.0
GD30C,2021-06-16,38.75,39.0,38.3,38.67,17525009.0
GD30C,2021-06-17,38.7,38.7,38.1,38.29,32665862.0
GD30C,2021-06-18,37.9,38.5,37.9,38.49,18238585.0
GD30C,2021-06-22,37.73,37.73,37.2,37.62,38088081.0
GD30C,2021-06-23,38.18,38.18,37.0,37.64,46973639.0
GD30C,2021-06-24,37.55,37.6,37.13,37.18,35986458.0
GD30C,2021-06-25,36.75,36.8,36.1,36.6,36947735.0
GD30C,2021-06-28,36.59,36.85,36.2,36.36,44784602.0
GD30C,2021-06-29,36.1,36.48,35.88,36.3,38194689.0
GD30C,2021-06-30,36.25,36.43,36.0,36.35,34487179.0
GD30C,2021-07-01,36.4,36.6,36.31,36.58,10506538.0
GD30C,2021-07-02,36.57,36.57,36.01,36.2,21048715.0
GD30C,2021-07-05,36.2,36.87,36.15,36.55,16704656.0
GD30C,2021-07-06,36.36,36.49,36.05,36.1,29694898.0
GD30C,2021-07-07,36.16,36.39,35.95,36.04,21013663.0
GD30C,2021-07-08,35.94,35.95,35.57,35.74,20790242.0
GD30C,2021-07-12,35.75,37.4,35.75,37.4,8377168.0
GD30C,2021-07-13,37.4,37.5,36.66,37.0,1165518.0
GD30C,2021-07-14,37.35,37.44,36.7,36.7,1008010.0
GD30C,2021-07-15,36.5,37.1,36.5,36.95,1387071.0
GD30C,2021-07-16,36.6,36.89,35.86,35.95,3668420.0
GD30C,2021-07-19,36.0,37.0,35.96,36.7,2183652.0
GD30C,2021-07-20,36.05,37.1,36.05,36.61,3230369.0
GD30C,2021-07-21,36.7,37.2,36.7,36.91,2397213.0
GD30C,2021-07-22,36.8,37.0,36.71,36.9,2797129.0
GD30C,2021-07-23,36.7,37.45,36.54,37.3,1782862.0
GD30C,2021-07-26,37.29,37.5,36.8,37.4,2119322.0
GD30C,2021-07-27,37.0,37.3,36.75,37.0,2384365.0
GD30C,2021-07-28,36.62,37.3,36.55,37.3,3975044.0
GD30C,2021-07-29,37.25,37.25,36.84,37.1,3073580.0
GD30C,2021-07-30,37.1,37.6,36.8,37.6,2156674.0
GD30C,2021-08-02,37.1,38.0,37.05,37.84,4781474.0
GD30C,2021-08-03,37.89,37.89,37.26,37.41,3028833.0
GD30C,2021-08-04,37.36,37.51,37.25,37.35,2465564.0
GD30C,2021-08-05,36.75,37.7,36.75,37.5,1756487.0
GD30C,2021-08-06,37.74,37.75,37.1,37.21,1730574.0
GD30C,2021-08-09,37.45,37.45,37.0,37.32,1794184.0
GD30C,2021-08-10,37.47,37.5,37.2,37.5,832065.0
GD30C,2021-08-11,37.0,37.73,37.0,37.6,1102640.0
GD30C,2021-08-12,37.6,38.89,37.5,38.89,907971.0
GD30C,2021-08-13,38.68,39.5,38.65,39.2,152477.0
GD30C,2021-08-17,38.0,38.01,37.8,37.8,127994.0
GD30C,2021-08-18,37.25,37.25,37.25,37.25,27365.0
GD30C,2021-08-19,37.45,37.45,37.45,37.45,42723.0
GD30C,2021-08-20,37.4,37.4,36.6,36.82,444393.0
GD30C,2021-08-23,38.0,38.0,37.75,37.85,303970.0
GD30C,2021-08-24,38.55,39.0,38.5,38.7,332373.0
GD30C,2021-08-25,38.5,38.75,38.4,38.4,361775.0
GD30C,2021-08-26,38.5,38.5,38.5,38.5,82459.0
GD30C,2021-08-27,38.3,38.36,38.3,38.36,78631.0
GD30C,2021-08-30,39.0,39.0,39.0,39.0,50000.0
GD30C,2021-08-31,39.4,39.4,39.34,39.4,16256.0
GD30C,2021-09-01,39.5,39.5,39.5,39.5,50000.0
GD30C,2021-09-02,39.5,39.8,39.5,39.8,866.0
GD30C,2021-09-06,39.95,39.95,39.95,39.95,86325.0
GD30C,2021-09-07,40.45,40.45,40.4,40.43,85652.0
GD30C,2021-09-10,38.8,38.99,38.25,38.75,695798.0
GD30C,2021-09-13,40.74,40.75,40.0,40.0,773518.0
GD30C,2021-09-14,40.7,41.1,40.5,41.1,465142.0
GD30C,2021-09-16,40.25,40.25,40.25,40.25,5000.0
GD30C,2021-09-17,39.0,39.0,39.0,39.0,9855.0
GD30C,2021-09-20,39.14,39.14,39.14,39.14,258.0
GD30C,2021-09-21,38.75,39.0,37.5,37.5,95981.0
GD30C,2021-09-22,38.14,38.14,37.4,37.4,108773.0
GD30C,2021-09-23,37.6,37.6,37.0,37.0,29363.0
GD30C,2021-09-24,37.5,37.5,36.25,36.25,98802.0
GD30C,2021-09-27,36.75,37.0,36.75,37.0,17104.0
GD30C,2021-09-28,37.24,37.25,36.9,36.9,10057.0
GD30C,2021-09-29,37.5,37.5,37.25,37.5,250181.0
GD30C,2021-09-30,37.5,37.99,36.94,37.0,115267.0
GD30C,2021-10-01,37.0,37.5,36.75,36.75,91371.0
GD30C,2021-10-04,37.4,37.4,37.29,37.3,49660.0
GD30C,2021-10-05,37.24,37.9,37.0,37.9,357439.0
GD30C,2021-10-06,37.45,37.75,37.25,37.3,862833.0
GD30C,2021-10-07,37.5,37.7,37.4,37.5,2392105.0
GD30C,2021-10-12,37.0,37.0,36.5,36.95,543417.0
GD30C,2021-10-13,36.8,36.8,36.49,36.5,1619372.0
GD30C,2021-10-14,36.65,36.7,36.5,36.55,2057995.0
GD30C,2021-10-15,36.4,36.65,36.2,36.39,3565349.0
GD30C,2021-10-18,36.15,36.25,35.9,36.0,2107122.0
GD30C,2021-10-19,36.1,36.2,35.8,36.2,1560499.0
GD30C,2021-10-20,36.35,36.35,36.1,36.15,1857715.0
GD30C,2021-10-21,35.9,35.99,35.7,35.99,5032701.0
GD30C,2021-10-22,35.71,35.8,35.32,35.76,5410412.0
GD30C,2021-10-25,35.3,35.8,35.3,35.6,2261263.0
GD30C,2021-10-26,35.8,35.83,35.6,35.65,1644456.0
GD30C,2021-10-27,35.7,35.89,35.45,35.5,2160862.0
GD30C,2021-10-28,35.3,35.4,34.75,35.0,3977507.0
GD30C,2021-10-29,34.6,34.6,34.46,34.5,1322403.0
GD30C,2021-11-01,34.4,34.4,33.9,34.1,6989488.0
GD30C,2021-11-02,34.0,34.25,33.95,33.95,8116116.0
GD30C,2021-11-03,33.75,34.05,33.7,34.05,4420148.0
GD30C,2021-11-04,34.06,34.5,33.85,34.5,23718097.0
GD30C,2021-11-05,34.5,35.02,34.25,34.81,5663129.0
GD30C,2021-11-08,34.9,34.99,34.65,34.95,12139471.0
GD30C,2021-11-09,34.75,34.81,34.15,34.51,10189615.0
GD30C,2021-11-10,34.4,34.45,34.0,34.45,29487751.0
GD30C,2021-11-11,34.5,34.99,34.2,34.99,58131449.0
GD30C,2021-11-12,34.41,34.75,34.3,34.75,33253421.0
GD30C,2021-11-15,35.14,35.75,35.14,35.65,811880.0
GD30C,2021-11-16,35.65,35.65,34.75,35.5,33014232.0
GD30C,2021-11-17,34.77,34.77,34.2,34.2,5640421.0
GD30C,2021-11-18,34.22,34.32,33.85,34.0,4522168.0
GD30C,2021-11-19,33.85,34.45,33.7,33.93,3765802.0
GD30C,2021-11-23,32.85,33.12,32.8,32.8,3350353.0
GD30C,2021-11-24,32.75,32.8,32.65,32.75,2159156.0
GD30C,2021-11-25,32.7,32.8,32.45,32.8,2245639.0
GD30C,2021-11-26,32.5,32.5,31.85,32.25,3632442.0
GD30C,2021-11-29,32.24,32.24,31.8,32.0,10661069.0
GD30C,2021-11-30,31.6,31.67,31.3,31.3,5726725.0
GD30C,2021-12-01,31.7,33.57,31.7,33.0,4600566.0
GD30C,2021-12-02,33.0,33.3,32.9,33.24,3159687.0
GD30C,2021-12-03,33.5,34.5,33.39,34.4,8195316.0
GD30C,2021-12-06,34.4,34.75,34.2,34.7,6299496.0
GD30C,2021-12-07,35.3,35.71,35.3,35.35,5820759.0
GD30C,2021-12-09,35.25,35.85,35.07,35.65,6212285.0
GD30C,2021-12-10,35.45,35.45,34.75,34.85,7487571.0
GD30C,2021-12-13,34.49,35.35,34.0,35.1,9883522.0
GD30C,2021-12-14,35.35,35.95,35.08,35.7,5075968.0
GD30C,2021-12-15,35.7,35.75,35.35,35.4,8304984.0
GD30C,2021-12-16,35.5,35.84,35.2,35.3,5325362.0
GD30C,2021-12-17,35.0,35.25,34.84,34.85,4451235.0
GD30C,2021-12-20,34.7,34.71,34.2,34.35,2328960.0
GD30C,2021-12-21,34.5,34.59,34.3,34.45,3332414.0
GD30C,2021-12-22,34.55,34.6,34.22,34.4,3089709.0
GD30C,2021-12-23,33.95,34.68,33.95,34.6,4240024.0
GD30C,2021-12-27,34.79,35.75,34.55,35.7,4801111.0
GD30C,2021-12-28,35.58,35.91,35.5,35.81,9725194.0
GD30C,2021-12-29,35.9,35.9,35.27,35.45,6277918.0
GD30C,2021-12-30,35.5,35.6,34.9,35.25,18849106.0
GD30C,2022-01-03,35.51,35.75,35.0,35.0,2836667.0
GD30C,2022-01-04,34.8,34.8,34.35,34.35,2610947.0
GD30C,2022-01-05,34.51,34.61,34.0,34.09,2271740.0
GD30C,2022-01-06,33.46,33.6,32.75,32.94,8584576.0
GD30C,2022-01-07,32.5,33.1,32.5,32.87,2491861.0
GD30C,2022-01-10,32.75,32.81,32.05,32.6,842211.0
GD30C,2022-01-11,32.75,32.75,32.36,32.5,1727525.0
GD30C,2022-01-12,32.5,32.56,32.25,32.25,6711925.0
GD30C,2022-01-13,32.25,32.25,31.4,31.95,3445047.0
GD30C,2022-01-14,31.4,31.55,31.0,31.45,3414633.0
GD30C,2022-01-17,31.45,31.45,31.1,31.15,3795240.0
GD30C,2022-01-18,31.6,31.6,30.85,31.15,6905064.0
GD30C,2022-01-19,31.4,31.5,31.3,31.45,2907269.0
GD30C,2022-01-20,31.4,31.51,30.89,30.98,5596242.0
GD30C,2022-01-21,30.85,31.06,30.75,30.96,4599608.0
GD30C,2022-01-24,30.6,30.6,30.1,30.25,7896121.0
GD30C,2022-01-25,30.2,30.6,30.12,30.6,6279173.0
GD30C,2022-01-26,30.96,31.55,30.67,31.2,5125225.0
GD30C,2022-01-27,30.75,30.92,30.5,30.75,6968405.0
GD30C,2022-01-28,33.0,33.52,32.75,33.28,7226194.0
GD30C,2022-01-31,33.6,34.15,33.6,34.0,2090399.0
GD30C,2022-02-01,33.5,34.0,33.42,34.0,3031901.0
GD30C,2022-02-02,33.9,34.41,33.9,34.27,2497020.0
GD30C,2022-02-03,34.0,34.0,33.65,33.65,4069209.0
GD30C,2022-02-04,33.2,33.35,32.85,32.85,2872228.0
GD30C,2022-02-07,33.0,33.17,32.9,33.1,3665166.0
GD30C,2022-02-08,33.41,33.41,33.15,33.4,1422231.0
GD30C,2022-02-09,33.35,33.55,33.25,33.5,6615655.0
GD30C,2022-02-10,33.15,33.23,33.0,33.1,4902531.0
GD30C,2022-02-11,32.91,32.95,32.26,32.26,3571147.0
GD30C,2022-02-14,32.3,32.85,32.3,32.5,6750845.0
GD30C,2022-02-15,32.89,33.05,32.81,32.9,10531048.0
GD30C,2022-02-16,33.35,33.55,33.22,33.35,4810705.0
GD30C,2022-02-17,33.35,33.4,33.2,33.25,7126863.0
GD30C,2022-02-18,33.65,34.1,33.4,34.1,7347057.0
GD30C,2022-02-21,34.0,34.1,33.8,33.9,1710494.0
GD30C,2022-02-22,33.6,33.9,33.6,33.75,4927378.0
GD30C,2022-02-23,33.6,33.65,33.35,33.4,3849319.0
GD30C,2022-02-24,32.1,32.94,32.1,32.66,4046665.0
GD30C,2022-02-25,32.85,33.25,32.1,32.2,3377869.0
GD30C,2022-03-02,31.5,31.86,31.25,31.4,6104278.0
GD30C,2022-03-03,31.25,31.9,31.19,31.65,6249959.0
GD30C,2022-03-04,31.5,31.5,30.7,30.7,4045400.0
GD30C,2022-03-07,30.55,30.71,30.0,30.09,4734175.0
GD30C,2022-03-08,30.0,30.3,29.85,30.15,12006964.0
GD30C,2022-03-09,30.5,31.8,30.25,31.65,13760513.0
GD30C,2022-03-10,31.55,32.5,31.53,32.4,3837946.0
GD30C,2022-03-11,32.88,33.05,32.45,32.5,7223530.0
GD30C,2022-03-14,32.75,32.9,32.25,32.75,4739512.0
GD30C,2022-03-15,32.45,32.7,32.01,32.55,4041593.0
GD30C,2022-03-16,32.75,33.27,32.75,33.07,4452001.0
GD30C,2022-03-17,32.8,33.3,32.62,33.3,8474728.0
GD30C,2022-03-18,33.1,33.2,32.9,33.1,4882424.0
GD30C,2022-03-21,32.8,33.05,32.77,32.8,7789853.0
GD30C,2022-03-22,32.68,32.74,32.4,32.4,7411056.0
GD30C,2022-03-23,32.25,32.37,31.95,31.95,4783392.0
GD30C,2022-03-25,32.35,32.7,32.3,32.62,9455917.0
GD30C,2022-03-28,32.9,33.65,32.9,33.4,8913659.0
GD30C,2022-03-29,33.85,33.89,33.46,33.6,11319528.0
GD30C,2022-03-30,33.45,33.94,33.45,33.75,11248013.0
GD30C,2022-03-31,33.7,33.85,33.63,33.85,7280266.0
GD30C,2022-04-01,33.65,33.95,33.5,33.79,5718652.0
GD30C,2022-04-04,33.6,34.34,33.58,34.17,7295484.0
GD30C,2022-04-05,34.0,34.0,33.55,33.55,9176687.0
GD30C,2022-04-06,33.15,33.8,32.95,33.6,8019495.0
GD30C,2022-04-07,33.5,33.75,33.35,33.69,6586233.0
GD30C,2022-04-08,33.4,33.55,33.15,33.19,5047481.0
GD30C,2022-04-11,32.9,33.43,32.9,33.1,6306307.0
GD30C,2022-04-12,33.2,33.24,33.0,33.15,4699831.0
GD30C,2022-04-13,33.15,33.7,33.05,33.7,7325811.0
GD30C,2022-04-18,33.8,34.2,33.8,34.2,4299819.0
GD30C,2022-04-19,33.9,33.9,33.7,33.8,10164579.0
GD30C,2022-04-20,33.85,33.85,33.65,33.7,3717951.0
GD30C,2022-04-21,33.4,33.4,32.86,33.0,5241493.0
GD30C,2022-04-22,32.79,32.79,31.95,32.09,7595863.0
GD30C,2022-04-25,32.0,32.76,31.86,32.65,13713211.0
GD30C,2022-04-26,32.75,32.75,32.19,32.25,5187082.0
GD30C,2022-04-27,32.0,32.4,32.0,32.27,8057414.0
GD30C,2022-04-28,32.35,32.35,31.95,32.1,5986673.0
GD30C,2022-04-29,32.0,32.0,31.65,31.75,5376390.0
GD30C,2022-05-02,31.65,31.65,31.0,31.35,9497708.0
GD30C,2022-05-03,31.75,32.0,31.65,31.75,8725593.0
GD30C,2022-05-04,31.86,32.5,31.5,32.29,6021335.0
GD30C,2022-05-05,32.0,32.0,31.66,31.75,3500226.0
GD30C,2022-05-06,31.5,31.5,30.84,30.9,3714637.0
GD30C,2022-05-09,30.45,30.99,30.4,30.6,6056746.0
GD30C,2022-05-10,31.0,31.0,30.6,30.61,9800234.0
GD30C,2022-05-11,30.8,31.2,30.8,30.95,5772909.0
GD30C,2022-05-12,30.8,30.8,30.0,30.2,5922532.0
GD30C,2022-05-13,30.5,30.5,29.8,29.9,7776877.0
GD30C,2022-05-16,29.8,29.95,29.6,29.7,7787632.0
GD30C,2022-05-17,29.78,29.79,29.3,29.4,6912503.0
GD30C,2022-05-19,29.1,29.61,28.95,29.59,7400858.0
GD30C,2022-05-20,29.88,29.88,29.02,29.02,5732985.0
GD30C,2022-05-23,29.45,29.8,29.32,29.6,6249667.0
GD30C,2022-05-24,29.45,29.59,29.2,29.58,9531947.0
GD30C,2022-05-26,29.75,29.8,29.6,29.75,5040110.0
GD30C,2022-05-27,29.71,29.9,29.65,29.9,3752524.0
GD30C,2022-05-30,29.75,30.7,29.64,30.25,11057305.0
GD30C,2022-05-31,29.8,29.8,29.45,29.5,7482995.0
GD30C,2022-06-01,29.85,29.85,29.38,29.61,5971614.0
