especie,fecha,apertura,maximo,minimo,cierre,volumen
TX26,2024-09-16,1900.0,1915.0,1872.5,1895.0,437096440.0
TX26,2024-09-17,1908.5,1908.5,1879.5,1893.0,486683034.0
TX26,2024-09-18,1893.0,1900.0,1878.0,1884.5,296534304.0
TX26,2024-09-19,1890.0,1899.0,1860.0,1874.0,514685662.0
TX26,2024-09-20,1880.0,1900.0,1872.5,1888.0,223387987.0
TX26,2024-09-23,1879.0,1905.0,1879.0,1891.5,301447217.0
TX26,2024-09-24,1891.5,1895.5,1877.0,1890.0,223196823.0
TX26,2024-09-25,1899.0,1903.5,1879.0,1886.0,524661686.0
TX26,2024-09-26,1886.0,1896.0,1861.0,1894.5,350241737.0
TX26,2024-09-27,1899.0,1910.0,1885.5,1898.0,291399215.0
TX26,2024-09-30,1917.5,1917.5,1890.0,1900.0,273728422.0
TX26,2024-10-01,1910.0,1912.0,1891.5,1909.0,355092319.0
TX26,2024-10-02,1913.0,1920.0,1905.0,1919.5,169372034.0
TX26,2024-10-03,1905.0,1929.0,1903.0,1924.0,136629791.0
TX26,2024-10-04,1924.0,1933.0,1916.0,1929.0,128790465.0
TX26,2024-10-07,1930.0,1937.0,1926.0,1927.5,252657203.0
TX26,2024-10-08,1934.0,1934.0,1923.0,1928.5,108743048.0
TX26,2024-10-09,1939.0,1939.0,1920.5,1929.0,192884097.0
TX26,2024-10-10,1928.0,1971.0,1921.0,1923.0,265433499.0
TX26,2024-10-14,1850.0,1952.0,1850.0,1925.5,321070456.0
TX26,2024-10-15,1927.0,1934.0,1925.5,1932.0,329484915.0
TX26,2024-10-16,1935.0,1948.0,1893.0,1924.0,163999236.0
TX26,2024-10-17,1932.0,1932.0,1915.5,1918.0,198841683.0
TX26,2024-10-18,1930.0,1931.5,1896.0,1924.0,421909669.0
